source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	1056	0.0	
features	1038	0.0	JTKHSDRCYWJFJL	InChI=1S/C23H43N5O5/c1-19(29)24-12-8-13-26-23(33)11-6-5-7-15-27(21(3)31)17-10-18-28(22(4)32)16-9-14-25-20(2)30/h5-18H2,1-4H3,(H,24,29)(H,25,30)(H,26,33)	C23H43N5O5	1	-237.71277034660966	14-Acetylamino-7,11-diacetyl-7,11-diaza-14-tetradecan-(N-(3-acetylamino)propyl)amide	CC(=NCCCN=C(CCCCCN(CCCN(CCCN=C(C)O)C(=O)C)C(=O)C)O)O		567968	""
features	1046	0.0	
features	1049	0.0	RFVXLTBZORYZLN	InChI=1S/C29H50O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-20-22-24-29(32)34-27(25-30)26-33-28(31)23-21-19-8-6-4-2/h10-11,13-14,16-17,27,30H,3-9,12,15,18-26H2,1-2H3	C29H50O5	1	-105.23920282176742	""	CCCCCC=CCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCC		87998185;91426905	""
features	1054	0.0	
features	1050	0.0	VZOYIHFNRKLSBQ	InChI=1S/C19H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(21)14-15-19(22)16-17-20/h18-22H,2-17H2,1H3	C19H40O3	1	-66.03955058457841	""	CCCCCCCCCCCCCC(CCC(CCO)O)O		57052660	""
features	1044	0.0	WJCKHRUVYIFPIU	InChI=1S/C25H44O5/c1-5-6-7-8-9-12-15-21-22(24(18-23(21)27)30-20(4)26)16-13-10-11-14-17-25(28)29-19(2)3/h10,13,19,21-24,27H,5-9,11-12,14-18H2,1-4H3	C25H44O5	1	-147.85177176107229	""	CCCCCCCCC1C(CC=CCCCC(=O)OC(C)C)C(CC1O)OC(=O)C		126710415	""
features	1052	0.0	WEFIFNCHULTHFN	InChI=1S/C21H34N3O3/c1-26-21-18-19(24(25)15-14-22-10-4-2-5-11-22)8-9-20(21)27-17-16-23-12-6-3-7-13-23/h8-9,18H,2-7,10-17H2,1H3	C21H34N3O3	1	-364.87189233334396	""	COC1=CC(=CC=C1OCCN2CCCCC2)N(CCN3CCCCC3)[O]		10339512	""
features	1040	0.0	ORXRSOHSMVOGJA	InChI=1S/C25H36O5/c1-15(26)29-14-25-13-11-21(28)23(3,4)20(25)8-6-17-18-7-9-22(30-16(2)27)24(18,5)12-10-19(17)25/h18,20,22H,6-14H2,1-5H3	C25H36O5	1	-126.97470708451307	(5.beta.,13.beta.) Androst-8-en-3-one, 17-19-diacetoxy-4,4-dimethyl-	CC(=O)OCC12CCC(=O)C(C)(C)C2CCC3=C1CCC4(C)C3CCC4OC(=O)C		624845	""
features	1041	0.0	UECXJQGVBNBOBM	InChI=1S/C25H38O3/c1-15(21(27)28)16-9-13-25(6)18-7-8-19-22(2,3)20(26)11-12-23(19,4)17(18)10-14-24(16,25)5/h15-16,19H,7-14H2,1-6H3,(H,27,28)	C25H38O3	1	-161.61703712212903	Torulosicacid; Torulosic acid (steroid)	CC(C1CCC2(C)C3=C(CCC12C)C4(C)CCC(=O)C(C)(C)C4CC3)C(=O)O		57357566;76519623	Natural Products:(UNPD59432 UNPD157448)
