label	#featureID	csi_smiles	ms2_smiles	table_number	important	not_so_important	structure_source	ms2_library_match	parent_mass	retention_time
featurehash1	3	missing	missing	1	a	x	CSIFingerID	Spectral Match to Bleepbloop	193.2	4.1
featurehash2	7	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		1	a	x	MS2	Caffeine	194.2	5.1
featurehash3	2	missing	missing	1	b	x	MS2	Fakeiine	195.2	6.1
featurehash4	5	CC(=NC(=O)CC(=NC(=O)C)OOC(=O)C)O		1	c	x	MS2	missing	196.2	7.1
featurehash5	6	CC(=NC(=O)CC(=NC(=O)C)OOC(=O)C)O		1	d	x	MS2	missing	197.2	8.1
featurehash7	7	CC(=NC(=O)CC(=NC(=O)C)OOC(=O)C)O		1	e	y	missing	Spectral Match to Glu-Val from NIST14	198.2	9.1
featurehash8	8	CC(=NC(=O)CC(=NC(=O)C)OOC(=O)C)O		1	f	y	CSIFingerID	Spectral Match to Glu-Val from NIST14	199.2	10.1
featurehash10	10	CC(=NC(=O)CC(=NC(=O)C)OOC(=O)C)O		1	g	y	CSIFingerID	missing	200.2	11.1
featurehash22	22	CC(=NC(=O)CC(=NC(=O)C)OOC(=O)C)O		1	h	y	missing	missing	201.2	12.1
featurehash42	23	CC(=NC(=O)CC(=NC(=O)C)OOC(=O)C)O		1	i	y	CSIFingerID	missing	202.2	13.1
featurehash43	24	CC(=NC(=O)CC(=NC(=O)C)OOC(=O)C)O		1	j	y	missing	missing	203.2	14.1
