inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BFNMBGMWFIHPIY	InChI=1S/C30H37N5O3/c31-14-5-12-28(36)21(13-16-33-30(38)18-23-20-35-27-11-4-2-9-25(23)27)7-6-15-32-29(37)17-22-19-34-26-10-3-1-8-24(22)26/h1-4,8-11,19-21,34-35H,5-7,12-18,31H2,(H,32,37)(H,33,38)	C30H37N5O3	1	-345.54681712573256	""	C1=CC2=C(C=C1)NC=C2CC(=NCCCC(CCN=C(CC3=CNC4=C3C=CC=C4)O)C(=O)CCCN)O		10118605	""
XMSDBJURFCFDLW	InChI=1S/C30H37N5O3/c1-4-6-7-11-17-24(21(3)32-29(36)22-14-9-8-10-15-22)35-20-31-26-28(35)33-27(34-30(26)37)23-16-12-13-18-25(23)38-19-5-2/h8-10,12-16,18,20-21,24H,4-7,11,17,19H2,1-3H3,(H,32,36)(H,33,34,37)	C30H37N5O3	2	-347.6984760944443	""	CCCCCCC(C(C)N=C(C1=CC=CC=C1)O)N2C=NC3=C(N=C(C4=C(C=CC=C4)OCCC)N=C32)O		23293773	""
DCPIUEVQMZJBFI	InChI=1S/C30H37N5O3/c1-24-23-35(30(37)32-29(24)36)20-10-8-6-4-2-3-5-7-9-11-21-38-28-18-16-27(17-19-28)34-33-26-14-12-25(22-31)13-15-26/h12-19,23H,2-11,20-21H2,1H3,(H,32,36,37)	C30H37N5O3	3	-369.38269281103555	""	CC1=CN(CCCCCCCCCCCCOC2=CC=C(C=C2)N=NC3=CC=C(C=C3)C#N)C(=O)N=C1O		122375480	""
LJMXPMQGLPLWLJ	InChI=1S/C30H37N5O3/c1-19(36)38-27(30-13-22-8-23(14-30)10-24(9-22)15-30)12-26(35-7-6-32-29(37)18-35)25-17-33-28(34-25)11-20-2-4-21(16-31)5-3-20/h2-5,17,22-24,26-27H,6-15,18H2,1H3,(H,32,37)(H,33,34)	C30H37N5O3	4	-369.70781770550195	""	CC(=O)OC(CC(C1=CN=C(CC2=CC=C(C=C2)C#N)N1)N3CCN=C(C3)O)C45CC6CC(CC(C6)C4)C5		70101659	""
DAMVMEBOGNYTAS	InChI=1S/C30H37N5O3/c1-21(2)20-35-28-26(29(36)33(3)30(35)37)31-25(32-28)16-19-34-17-14-24(15-18-34)38-27(22-10-6-4-7-11-22)23-12-8-5-9-13-23/h4-13,21,24,27H,14-20H2,1-3H3,(H,31,32)	C30H37N5O3	5	-373.2373059605618	""	CC(C)CN1C2=C(C(=O)N(C)C1=O)N=C(CCN3CCC(CC3)OC(C4=CC=CC=C4)C5=CC=CC=C5)N2		13814467	""
PYDYRBSSLUGKFE	InChI=1S/C30H37N5O3/c1-17(2)14-24-28(36)33-25(21-15-19-10-6-7-11-20(19)16-21)30(38)35(24)26(29(37)31-18(3)4)27-32-22-12-8-9-13-23(22)34(27)5/h6-13,17-18,21,24-26H,14-16H2,1-5H3,(H,31,37)(H,33,36)	C30H37N5O3	6	-374.87817571113834	""	CC(C)CC1C(=NC(C2CC3=C(C=CC=C3)C2)C(=O)N1C(C4=NC5=C(C=CC=C5)N4C)C(=NC(C)C)O)O		57453831;57629580;68846437;71248085	""
JJECUALDBPDICU	InChI=1S/C30H37N5O3/c1-4-22-19-38-28(34-22)35-29(2,16-21-17-31-25-11-7-6-10-24(21)25)27(36)33-20-30(14-8-5-9-15-30)26-13-12-23(37-3)18-32-26/h6-7,10-13,17-19,31H,4-5,8-9,14-16,20H2,1-3H3,(H,33,36)(H,34,35)	C30H37N5O3	7	-375.4948451051844	2-[(4-ethyl-1,3-oxazol-2-yl)amino]-3-(1H-indol-3-yl)-N-[[1-(5-methoxypyridin-2-yl)cyclohexyl]methyl]-2-methylpropanamide	CCC1=COC(=N1)NC(C)(CC2=CNC3=C2C=CC=C3)C(=NCC4(CCCCC4)C5=CC=C(C=N5)OC)O		10142543;17951304	""
DSUQPVJFHQNITA	InChI=1S/C30H37N5O3/c1-20(36)38-28(30-12-23-8-24(13-30)10-25(9-23)14-30)11-26(34-7-6-33-29(37)18-34)27-16-32-19-35(27)17-22-4-2-21(15-31)3-5-22/h2-5,16,19,23-26,28H,6-14,17-18H2,1H3,(H,33,37)	C30H37N5O3	8	-376.0307991226293	[1-(1-adamantyl)-3-[3-[(4-cyanophenyl)methyl]imidazol-4-yl]-3-(3-oxopiperazin-1-yl)propyl] acetate	CC(=O)OC(CC(C1=CN=CN1CC2=CC=C(C=C2)C#N)N3CCN=C(C3)O)C45CC6CC(CC(C6)C4)C5		18328965	""
VTHZDUTXHQRWLT	InChI=1S/C30H37N5O3/c1-2-3-4-5-6-9-18-37-22-16-14-21(15-17-22)35-28(31)26(30(36)32-20-23-11-10-19-38-23)27-29(35)34-25-13-8-7-12-24(25)33-27/h7-8,12-17,23H,2-6,9-11,18-20,31H2,1H3,(H,32,36)	C30H37N5O3	9	-381.1375095099331	2-amino-1-(4-octoxyphenyl)-N-(oxolan-2-ylmethyl)pyrrolo[3,2-b]quinoxaline-3-carboxamide	CCCCCCCCOC1=CC=C(C=C1)N2C(=C(C3=NC4=C(C=CC=C4)N=C32)C(=NCC5CCCO5)O)N		4681429;97947869;97947870	""
UEFKFFRZAGSLHD	InChI=1S/C30H37N5O3/c1-3-4-5-6-7-8-9-13-20-35-28(36)26-27(32(2)30(35)37)31-29-33(21-22-34(26)29)23-16-18-25(19-17-23)38-24-14-11-10-12-15-24/h10-12,14-19H,3-9,13,20-22H2,1-2H3	C30H37N5O3	10	-381.4653753960105	""	CCCCCCCCCCN1C(=O)C2=C(N=C3N(CCN23)C4=CC=C(C=C4)OC5=CC=CC=C5)N(C)C1=O		82018355	""
